"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Saeed Blacknall",112,0,121,0,117,0,117,0,122,0,106,0,111,0,122,0,113,0,99,0,96,0,118,0,125,0,128,0,213,0,177,0,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Giguere",405,0,370,0,371,0,357,0,356,0,360,0,357,0,367,0,363,0,358,0,357,0,359,0,365,0,361,0,360,0,365,0,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sammy Watkins",1,37.8,58,4.9,45,6.4,55,3.4,387,0,389,0,390,0,55,4.5,40,6.3,42,5.1,67,2.6,390,0,392,0,47,5,43,6.9,63,2.8,101,0.8,36,8,7,9,13,NA,NA,52,36,25,32,NA,27,46,46,50,46
"Scott Miller",134,0,136,0,139,0,134,0,72,1.8,49,3.9,125,0,132,0,156,0,52,3.3,31,7.1,91,0.6,168,0,165,0,25,10.9,168,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"Scotty McKnight",361,0,347,0,345,0,338,0,337,0,332,0,337,0,344,0,335,0,336,0,330,0,331,0,335,0,335,0,341,0,337,0,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scotty Washington",291,0,276,0,274,0,267,0,264,0,259,0,264,0,271,0,261,0,260,0,254,0,256,0,264,0,261,0,267,0,264,0,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seth Roberts",96,1,403,0,68,3.7,52,3.6,396,0,65,2.3,88,0.9,399,0,394,0,397,0,29,7.5,52,3.9,104,0.5,103,0.8,15,12.6,70,2.3,393,0,NA,NA,NA,NA,NA,NA,84,NA,NA,92,NA,100,98,93,87,84,NA
"Shaq Roland",111,0,116,0,115,0,112,0,155,0,103,0,107,0,115,0,96,0,92,0,108,0,103,0,132,0,124,0,138,0,131,0,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shawn Poindexter",162,0,158,0,160,0,155,0,169,0,147,0,147,0,156,0,105,0,87,0,140,0,114,0,114,0,120,0,120,0,115,0,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siaosi Mariner",342,0,328,0,325,0,318,0,316,0,310,0,313,0,320,0,310,0,309,0,303,0,305,0,315,0,312,0,319,0,313,0,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spencer Schnell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stanley Morgan Jr. ",155,0,167,0,171,0,164,0,95,0.6,155,0,159,0,105,0.3,165,0,80,0.9,151,0,166,0,177,0,174,0,163,0,172,0,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stefon Diggs",67,3.7,31,8.9,91,1.5,24,8.8,50,4.4,1,36.5,7,14.3,16,12.3,74,1.6,45,4.9,4,18.1,386,0,51,5.2,30,9.2,40,8,15,11.7,369,0,18,21,22,36,24,25,24,8,10,10,17,NA,14,10,17,13,70
"Stephen Carlson",130,0,132,0,135,0,130,0,161,0,115,0,121,0,128,0,130,0,119,0,109,0,131,0,152,0,141,0,173,0,150,0,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Guidry",284,0,269,0,267,0,260,0,257,0,252,0,272,0,279,0,269,0,268,0,262,0,264,0,305,0,302,0,309,0,272,0,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Sullivan",273,0,258,0,257,0,250,0,247,0,242,0,245,0,252,0,242,0,241,0,235,0,237,0,246,0,243,0,249,0,245,0,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sterling Shepard",61,4.2,387,0,7,20.1,18,9.9,48,4.7,378,0,380,0,387,0,383,0,380,0,375,0,55,3.7,28,10,61,3.6,24,11.1,10,13.6,57,3.9,35,NA,42,21,27,NA,NA,NA,NA,NA,NA,45,34,29,33,36,23
"Steven Mitchell Jr.",117,0,120,0,122,0,109,0,112,0,105,0,103,0,118,0,118,0,104,0,100,0,152,0,203,0,199,0,218,0,204,0,61,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steven Sims",121,0,83,1.9,81,2.4,139,0,15,12.6,96,0.1,93,0.5,239,0,81,1.2,125,0,90,0.6,38,6,69,2.9,56,4,26,10.5,3,19.3,15,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,36
"T.Y. Hilton",7,20.7,27,10.3,19,12.5,335,0,54,3.7,328,0,10,13.4,47,5.4,331,0,330,0,325,0,75,1.8,332,0,330,0,71,2.5,64,2.6,32,7.2,22,17,16,NA,23,NA,6,12,NA,NA,NA,19,NA,NA,80,30,25
"Taj Smith",363,0,346,0,344,0,337,0,334,0,329,0,335,0,342,0,332,0,333,0,327,0,328,0,334,0,332,0,339,0,336,0,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajae Sharpe",412,0,80,2.4,38,7,385,0,81,1.2,376,0,32,7.9,30,7.8,62,3.1,67,2,373,0,376,0,384,0,82,2.5,65,2.8,4,18.9,93,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,88,NA,NA,NA,89,63
"Tavon Austin",101,0.8,NA,NA,NA,NA,94,0.8,62,2.7,31,6.4,30,8,NA,NA,339,0,82,0.7,331,0,332,0,80,2.2,336,0,18,12.2,104,0.5,109,0.1,NA,NA,NA,NA,NA,NA,77,NA,92,90,NA,NA,NA,NA,NA,NA,NA
"Taylor Gabriel",80,2.4,78,2.5,3,26.2,NA,NA,NA,NA,NA,NA,91,0.6,49,5.3,34,6.9,19,9.8,39,5.7,74,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,74,79,NA,NA,NA,70,73,57,51,55,48,NA,NA,NA,NA,NA
"Taywan Taylor",200,0,193,0,190,0,187,0,184,0,181,0,184,0,192,0,109,0,199,0,179,0,98,0,110,0,150,0,178,0,132,0,186,0,105,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ted Ginn",32,10.1,363,0,90,1.5,72,1.9,21,9.6,39,4.8,50,4.8,58,4.2,354,0,86,0.5,30,7.4,54,3.8,355,0,48,5,90,1.3,356,0,99,1,60,58,66,64,62,62,54,53,NA,40,45,53,57,60,64,66,61
"Tee Higgins",300,0,285,0,292,0,285,0,283,0,277,0,294,0,301,0,291,0,290,0,284,0,286,0,282,0,273,0,286,0,294,0,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Williams",367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terry Godwin",158,0,154,0,156,0,150,0,163,0,141,0,144,0,152,0,100,0,141,0,136,0,107,0,126,0,118,0,115,0,124,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terry McLaurin",9,18.5,16,12.2,17,13,159,0,44,5.1,2,22,85,1.1,62,3.9,54,3.9,137,0,32,6.9,31,7.2,100,0.8,22,11.7,5,19,33,8.6,174,0,82,47,43,NA,44,21,28,24,32,NA,22,28,30,37,27,16,NA
"Tevin Jones",427,0,388,0,386,0,376,0,370,0,369,0,372,0,380,0,373,0,373,0,71,2.4,86,0.9,71,2.8,370,0,375,0,373,0,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Ives",308,0,294,0,291,0,284,0,282,0,275,0,279,0,238,0,229,0,228,0,269,0,271,0,279,0,277,0,283,0,279,0,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Patrick",208,0,199,0,200,0,193,0,188,0,179,0,190,0,196,0,183,0,174,0,27,7.7,96,0.3,220,0,49,5,68,2.6,49,4.8,88,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,66,70,74,75,66
"TJ Jones",NA,NA,29,9.8,396,0,390,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Todd Watkins",392,0,365,0,361,0,356,0,352,0,349,0,352,0,362,0,353,0,354,0,346,0,348,0,354,0,351,0,356,0,355,0,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tom Kennedy",256,0,291,0,289,0,282,0,279,0,274,0,277,0,284,0,274,0,273,0,267,0,269,0,278,0,275,0,281,0,277,0,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Jones",411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torrey Smith",364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Benjamin",94,1.2,341,0,110,0.5,333,0,79,1.3,326,0,333,0,340,0,329,0,328,0,323,0,324,0,330,0,328,0,336,0,333,0,327,0,92,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Fulgham",178,0,161,0,180,0,174,0,130,0,164,0,168,0,176,0,148,0,136,0,162,0,151,0,160,0,133,0,128,0,151,0,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tre'Quan Smith",42,8.6,57,4.9,235,0,226,0,226,0,206,0,220,0,231,0,206,0,74,1.3,204,0,30,7.3,85,1.4,33,8.9,39,8.1,87,1.3,21,11.6,55,68,NA,NA,NA,NA,NA,NA,NA,74,60,66,72,77,77,76,68
"Trent Sherfield",216,0,151,0,154,0,77,1.5,67,2.3,51,3.8,96,0.4,120,0,151,0,106,0,102,0,194,0,205,0,201,0,220,0,205,0,116,0,NA,NA,NA,104,69,72,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Taylor",212,0,202,0,203,0,197,0,192,0,187,0,194,0,199,0,212,0,178,0,182,0,211,0,212,0,224,0,134,0,200,0,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trenton Irwin",131,0,133,0,136,0,131,0,134,0,121,0,122,0,129,0,141,0,120,0,115,0,141,0,165,0,148,0,174,0,165,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TreVontae Hights",347,0,333,0,331,0,324,0,322,0,316,0,320,0,327,0,317,0,316,0,310,0,312,0,321,0,318,0,325,0,320,0,313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Davis",77,2.8,395,0,393,0,11,13.4,68,2.2,383,0,74,2.6,86,1.4,386,0,385,0,381,0,383,0,400,-2,384,0,386,0,386,0,385,0,NA,NA,NA,NA,NA,NA,73,85,88,NA,NA,NA,107,NA,NA,NA,NA
"Trey Quinn",37,9.3,70,3.6,74,3,89,1,400,-0.2,86,0.8,69,3,84,1.5,84,0.9,215,0,62,2.9,202,0,211,0,213,0,187,0,219,0,208,0,68,62,67,53,66,61,71,76,73,NA,70,83,91,NA,NA,NA,NA
"Trinity Benson",152,0,127,0,130,0,125,0,127,0,116,0,116,0,136,0,125,0,115,0,110,0,127,0,139,0,137,0,148,0,137,0,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trishton Jackson",271,0,256,0,255,0,248,0,245,0,240,0,244,0,251,0,241,0,240,0,234,0,236,0,233,0,241,0,236,0,244,0,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Boyd",52,6.3,15,12.2,41,6.8,56,3.3,8,18.3,84,1,62,3.5,36,6.8,384,0,37,6.2,86,1,13,14.1,21,11.9,36,8.2,66,2.6,1,24.8,42,5.9,20,20,26,15,12,14,19,29,NA,36,29,36,23,24,36,17,15
"Tyler Davis",417,0,383,0,379,0,369,0,366,0,371,0,370,0,376,0,371,0,383,0,367,0,368,0,374,0,374,0,373,0,370,0,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Ervin",437,0,391,0,389,0,383,0,377,0,374,0,378,0,384,0,379,0,376,0,369,0,372,0,382,0,378,0,382,0,380,0,378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Grisham",391,0,364,0,360,0,355,0,351,0,348,0,351,0,361,0,352,0,353,0,345,0,347,0,353,0,350,0,355,0,354,0,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Johnson",141,0,165,0,169,0,162,0,139,0,138,0,141,0,163,0,163,0,149,0,149,0,164,0,175,0,172,0,161,0,175,0,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Lockett",27,10.4,39,7.9,5,21.4,37,5.1,20,10.3,23,7.8,13,11.8,22,10,1,27.2,57,2.9,392,0,53,3.8,395,0,52,4.3,8,18,90,1.2,23,11.1,11,19,12,7,10,10,8,3,4,9,NA,8,10,18,21,7,14
"Tyler Simmons",289,0,274,0,272,0,265,0,262,0,257,0,262,0,269,0,259,0,258,0,252,0,254,0,262,0,259,0,265,0,262,0,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyreek Hill",84,2.1,398,0,395,0,389,0,384,0,3,20,11,13.4,29,8.1,4,20.5,3,22,382,0,385,0,53,5.1,42,7,7,18.8,38,7.2,41,6.1,8,NA,NA,NA,NA,11,4,7,7,1,1,NA,1,4,4,4,3
"Tyrell Williams",15,16.5,23,10.6,31,8.9,20,9.6,368,0,367,0,369,0,10,15.1,46,4.8,62,2.5,24,8.2,78,1.8,96,0.9,63,3.5,27,10.5,34,8.2,367,0,42,22,33,33,NA,NA,NA,38,20,27,24,22,32,36,41,49,42
"Tyrie Cleveland",270,0,255,0,254,0,247,0,244,0,239,0,243,0,250,0,240,0,239,0,233,0,235,0,244,0,230,0,247,0,243,0,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyron Johnson",153,0,128,0,131,0,126,0,154,0,117,0,117,0,124,0,126,0,116,0,111,0,128,0,140,0,138,0,149,0,138,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Van Jefferson",313,0,299,0,297,0,290,0,288,0,282,0,283,0,290,0,280,0,279,0,273,0,275,0,285,0,283,0,289,0,283,0,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ventell Bryant",306,0,241,0,241,0,234,0,280,0,227,0,232,0,285,0,275,0,274,0,268,0,270,0,37,7.5,228,0,235,0,278,0,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Victor Bolden Jr.",243,0,231,0,231,0,220,0,221,0,220,0,221,0,227,0,170,0,168,0,214,0,170,0,182,0,178,0,202,0,183,0,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vyncint Smith",235,0,225,0,226,0,214,0,28,7.9,93,0.5,215,0,73,2.3,69,2,206,0,398,-2,69,2.2,79,2.3,59,3.7,58,4,59,3.2,43,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"Will Fuller",49,6.9,63,4,55,5.1,63,2.3,1,39.7,44,4.4,92,0.6,386,0,376,0,379,0,372,0,14,14,97,0.8,375,0,47,6.1,93,1.1,375,0,30,35,32,35,25,17,17,NA,NA,NA,NA,32,35,NA,53,22,NA
"Willie Snead",33,10.1,106,0.5,58,4.7,13,12.1,45,5.1,70,1.8,100,0.2,401,0,79,1.5,76,1.2,82,1.3,16,13.4,90,1.2,41,7.3,85,1.5,398,0,78,2.2,69,73,75,71,65,56,56,NA,68,70,67,74,79,76,79,81,NA
"Zach Pascal",191,0,185,0,25,11.3,29,7.2,70,2,218,0,2,22.6,101,0.6,13,13.6,60,2.6,78,1.7,184,0,25,10.9,12,15.4,54,4.4,100,0.6,90,1.4,NA,NA,NA,72,68,NA,81,63,45,29,37,41,59,31,37,42,45
"Zay Jones",85,1.8,91,1.4,70,3.3,106,0.4,182,0,191,0,181,0,68,2.7,64,2.4,79,1,70,2.5,94,0.5,84,1.4,109,0.5,106,0.5,85,1.4,80,2.1,58,77,81,74,81,NA,NA,NA,72,65,68,71,75,73,82,93,NA
"Zimari Manning",285,0,270,0,268,0,261,0,258,0,253,0,305,0,312,0,302,0,301,0,295,0,297,0,258,0,255,0,261,0,305,0,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odell Beckham Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,4,8,NA,18,17,13,13,5,13,12,18,31,20
"Paul Richardson Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,72,73,41,57,54,64,80,64,NA,NA,93,NA,NA,NA,NA,NA
